Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0174998,C1(=C(NC(=O)CC1c1ccc(cc1)O)SC)C#N	,-0.7215,0.961,0
MAC-0177547,C1(=C(NC(=O)CC1c1c(Cl)cccc1F)C)C(=O)OCC	,0.904,0.9415,0
MAC-0174279,C1(=C(NC(=O)CC1c1ccc([N+](=O)[O-])cc1)C)C(=O)OC	,0.273,1.024,0
MAC-0076807,C1(=C(NC(=O)CC1c1ccc(C(F)(F)F)cc1)C)C(=O)OC	,-0.4275,0.9125,0
MAC-0171996,C1(=C(NC(=O)CC1c1ccc(cc1)Cl)SCC=C)C#N	,-1.7605,1.0045,0
MAC-0079939,C1(=C(NC(=O)CC1c1c(I)cccc1)C)C(=O)OCC	,-0.2975,1.016,0
MAC-0175098,C1(=C(NC(=O)CC1c1c(cc(cc1)Cl)Cl)SCC)C#N	,0.9445,1.0025,0
MAC-0035201,C1(=C(NC(=O)CC1c1c([N+](=O)[O-])cccc1)C)C(=O)OC	,-1.2235,0.96,0
MAC-0176566,C1(=C(NC(=O)CC1c1c(OC)cccc1)C)C(=O)OCC	,0.3195,1.043,0
MAC-0176568,C1(=C(NC(=O)CC1c1c(I)cccc1)C)C(=O)OC	,-0.673,1.0095,0
MAC-0173132,N1(c2cc(OC)ccc2)CCN(CC2C3C=CC(C2)C3)CC1	,-0.4185,0.9145,0
MAC-0173406,N1(c2ccc(C(=O)C)cc2)CCN(CC2C3C=CC(C2)C3)CC1	,-0.8225,0.941,0
MAC-0173416,N1(c2c(Cl)cccc2)CCN(CC2C3C=CC(C2)C3)CC1	,0.4555,0.9505,0
MAC-0014768,N1(C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)Nc1c(scc1C)C(=O)OC	,0.134,1.0215,0
MAC-0048298,c1(nc(c2noc(c2)C)no1)c1c(nns1)C	,-0.426,0.9835,0
MAC-0025093,c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)OC)C	,0.195,1.0375,0
MAC-0026340,c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(S(=O)(=O)NNC(=O)C)sc1)C	,-1.002,0.94,0
MAC-0159862,S(=O)(=O)(c1c(csc1)N)c1ccccc1	,-1.0365,0.997,0
MAC-0160004,S(=O)(=O)(c1c(csc1)C)c1ccc(cc1)Cl	,0.104,0.957,0
MAC-0025237,S(=O)(=O)(c1c(NC(=O)C(C)C)csc1)c1ccc(cc1)Cl	,-1.796,0.9845,0
MAC-0159849,S(=O)(=O)(c1c(NC(=S)NC)csc1)c1ccc(cc1)Cl	,0.076,1.0435,0
MAC-0017852,N1C(=O)c2c(NC1c1ccccc1)cccc2	,-3.1085,0.9205,0
MAC-0003903,C1(c2c(c(c(c(c2)OC)O)Br)Br)NC(=O)c2c(N1)cccc2F	,-3.47,0.9955,0
MAC-0025764,c1(c(Cl)cccc1F)/C=N/NC(=O)C(NC(=O)Cc1cscc1)CC(C)C	,1.456,1.0395,0
MAC-0014230,n12nc(N3CCOCC3)ccc1nnc2	,-0.6195,0.9475,0
MAC-0006225,c1(c2c(cc(cc2)F)F)oc(cc1)CNC(=O)Cc1sccc1	,-0.4035,0.9945,0
MAC-0011703,c1(S(=O)(=O)N2CCCC2)c(c(sc1Cl)Cl)Br	,-0.292,0.968,0
MAC-0169680,N1(C(=O)c2c(C1=O)ccc(c2)c1cc2C(=O)N(C(=O)c2cc1)CCO)CCO	,-0.873,0.9935,0
MAC-0176862,c1(cc(n[nH]1)C1CC1)C(=O)N/N=C/c1ncccc1	,1.161,1.0475,0
MAC-0040715,C12(N(C(=O)CS2)c2ccc(cc2)F)C(=O)Nc2c1cccc2	,-3.7725,0.9945,0
MAC-0158884,c12c(c(nc(n2)SCc2ccc(cc2)Cl)NCC=C)c2c(s1)CN(CC2)C	,-2.5105,0.9175,0
MAC-0017154,c1(C(=O)NC2CCN(Cc3ccccc3)CC2)c(nns1)C	,-0.6485,1.0295,0
MAC-0008959,S(=O)(=O)(Nc1nc(nc(c1)OC)OC)c1ccc(NC(=O)c2occc2)cc1	,-1.62,1.023,0
MAC-0169675,N1(C(=O)c2c(C1=O)ccc(c1nc3c(c(=O)o1)cccc3)c2)c1cc(c2nc3c(c(=O)o2)cccc3)ccc1	,3.041,0.977,0
MAC-0175291,C\1(=C(/NCc2ccc(Cl)cc2)\C)/C(=O)c2c(C1=O)cccc2	,2.4135,1.068,0
MAC-0041103,C\1(=C(\C#N)/NCc2ccc(Cl)cc2)/C(=O)c2c(C1=O)cccc2	,-1.14,0.9905,0
MAC-0172094,C\1(=C\NCc2ccc(Cl)cc2)/C(=O)c2c(C1=O)cccc2	,3.6315,1.0615,0
MAC-0179422,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)Oc1ccc2c(c1)occ(c2=O)c1ccc(cc1)O)CO)O)O,0.154,1.0635,0
MAC-0182096,c12c(=O)c(c3cc(c(c(c3)OC)OC)O)coc2cc(c(c1O)OC)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,0.1065,1.029,0
MAC-0179478,[C@H]1([C@H]([C@@H]([C@H](O[C@H]1Oc1cc2c(c(c1)O)c(=O)c(co2)c1ccc(cc1)O)CO)O)O)O,-0.3125,1.0485,0
MAC-0166787,c1(c(c(on1)C)NC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1)c1c(Cl)cccc1Cl	,0.0695,0.9265,0
MAC-0179044,N1(C(=O)NC(C1=O)(C)C)c1cc(c([N+](=O)[O-])cc1)C(F)(F)F,0.4455,1.051,0
MAC-0173989,C1(N(Cc2c(O)cccc2)CCN1Cc1c(O)cccc1)c1c(Br)cccc1	,-0.254,0.9825,0
MAC-0169777,N1(C(N(Cc2ccccc2)CC1)c1ccc(cc1)C)Cc1ccccc1	,-1.5475,0.87,0
MAC-0171939,C1(c2c(c(Cl)ccc2)Cl)N(Cc2ccccc2)CCN1Cc1ccccc1	,-1.526,0.9305,0
MAC-0171991,C1(c2c([N+](=O)[O-])cccc2)N(Cc2ccccc2)CCN1Cc1ccccc1	,-1.7605,0.973,0
MAC-0168311,N1(C(N(Cc2ccccc2)CC1)c1ccc(N(C)C)cc1)Cc1ccccc1	,-4.1525,0.9455,0
MAC-0168443,N1(C(N(Cc2ccccc2)CC1)c1ccc(N(CC)CC)cc1)Cc1ccccc1	,-3.667,0.8935,0
MAC-0169801,c1(C2N(Cc3ccccc3)CCN2Cc2ccccc2)c(c(cc(c1)Cl)Cl)O	,-0.946,0.9155,0
MAC-0168359,N1(C(N(Cc2ccccc2)CC1)c1ccccc1)Cc1ccccc1	,-5.9845,0.8185,0
MAC-0027116,S(=O)(=O)(N=S(=O)(c1ccc(cc1)C)C)c1cc2c(N(C(=O)C)CC2)cc1	,-0.153,0.9805,0
MAC-0158587,c1(c2nnc(o2)Sc2c3sc4c(c(C)cc(C)n4)c3ncn2)ccncc1	,-7.8825,0.801,0
MAC-0032482,S(=O)(=O)(NNC(=S)Nc1cc2c(OCCO2)cc1)c1ccc(cc1)C	,-0.574,0.911,0
MAC-0175183,n1(c(nnc1S)c1ccccc1)/N=C/c1c(n(nc1C)c1ccccc1)O	,-4.4815,0.944,0
MAC-0012954,C(=O)(c1c(NC(=O)c2ccccc2)cccc1)Nc1cnccc1	,-0.2425,0.939,0
MAC-0000693,[N+](=O)(c1cc(C(F)(F)F)ccc1NCCNC(=O)c1sccc1)[O-]	,3.4325,1.0315,0
MAC-0036073,C(=O)(c1sccc1)Nc1cc2c(nc(cc2)C)cc1	,0.243,1.0555,0
MAC-0021414,c1(c(sc(c1)CC)NC(=O)CSc1n(c(nn1)c1sccc1)C)C(=O)c1ccc(cc1)OC	,7.447,1.0725,0
MAC-0020629,c12c(ncnc1cc(cc2)Cl)OCC(=O)NNC(=O)c1c2c(ccc1)cccc2	,1.4625,1.018,0
MAC-0031247,[N+](=O)(C1OC(=O)c2c(C1)cccc2)[O-]	,-34.629,0.4975,1
MAC-0164938,c12C(CCCc1cc(cc2)OC)(CC#N)C#N	,0.8415,0.979,0
MAC-0019528,N(C1c2c(CCC1)cccc2)C(=O)CCCC(=O)O	,-0.038,1.0305,0
MAC-0031250,c1(NC(=O)CSCC(=O)O)c2c(ccc1)CCCC2	,-0.952,0.961,0
MAC-0173497,C1(Cc2c(CC1)cccc2)N(CCN(CC)CC)C	,-2.808,0.9745,0
MAC-0180248,c12c(cc(c(c1)O)O)CCC(C2)N,1.048,1.0745,0
MAC-0180468,c12C[C@H](N(CCC)CCC)CCc1cccc2O,0.0895,1.063,0
MAC-0180400,c12C[C@H](N(CCC)CCC)CCc1ccc(c2)O,2.456,1.0925,0
MAC-0181073,c1cc(F)c2CC[C@@H](Cc2c1O)N(CCC)CCC,-0.2035,1.0485,0
MAC-0181083,c12c(CC[C@H](C1)N(CCC)CCC)c(F)ccc2O,2.0645,1.0485,0
MAC-0178934,c12CC(C(Cc1cccc2OCC(CNC(C)(C)C)O)O)O,3.181,1.023,0
MAC-0168002,c12c(C(CCC2(C)C)(C)C)ccc(c1)/C(=N/O)/C	,2.187,1.001,0
MAC-0180406,c12CC(N(CCC)CCC)CCc1cccc2O,0.158,1.0465,0
MAC-0180446,c12CC(N(CCC)CCC)CCc1ccc(c2)O,-0.476,1.059,0
MAC-0033323,C(C(=O)NNC(=O)c1cscc1)(Sc1ccccc1)(F)F	,1.0255,0.984,0
MAC-0174056,C1(=NNC(=O)c2ncccc2)C(=O)NC(=O)NC1=O	,-3.6005,0.9445,0
MAC-0173661,N1(C2Cc3c(CC2)cccc3)CCN(c2ccc(cc2)F)CC1	,-5.838,0.956,0
MAC-0173111,N1(c2cc(OC)ccc2)CCN(C2Cc3c(CC2)cccc3)CC1	,-3.741,0.9485,0
MAC-0173545,[N+](=O)(c1ccc(N2CCN(C3Cc4c(CC3)cccc4)CC2)cc1)[O-]	,9.4605,1.086,0
MAC-0030693,c1(sc2c(c1C)cccc2)/C=C/C(=O)Oc1ccc(cc1)OC	,1.537,1.04,0
MAC-0041864,c1(C(=O)NC(=O)Nc2noc(c2)C)nnsc1	,-3.213,0.993,0
MAC-0001387,C(c1nc(ncc1)NCCNC(=O)Nc1c(cc(cc1)CCCC)C)(F)(F)F	,0.3385,0.9425,0
MAC-0171000,c1([N+](=O)[O-])oc(cc1)CN1CCN(CCC1)C	,1.429,1.0445,0
MAC-0033374,C(c1ccc(C(=O)Nc2ccc(C3=NCCO3)cc2)cc1)(F)(F)F	,2.0735,1.068,0
MAC-0002829,C(c1cc(NC(=O)CSCc2c(c(c(nc2)C)O)CO)c(cc1)Cl)(F)(F)F	,-0.009,0.9965,0
MAC-0161638,c12c(ccc(c1)NC(=O)C(=S)NCc1ccco1)OCCO2	,-0.6845,1.01,0
MAC-0173821,C1(=C(NC(=O)NC1c1cc(Br)ccc1)C)C(=O)OC1CCCCC1	,0.537,0.948,0
MAC-0173672,C1(=C(NC(=O)NC1c1ccc(cc1)Cl)C)C(=O)OC1CCCCC1	,-2.7625,1.0065,0
MAC-0036481,C12(C(C(C(=C1Cl)Cl)([C@@H]1[C@H]2[C@@H](C=C[C@@H]1O)O)Cl)(OC)OC)Cl	,1.2775,0.928,0
MAC-0026499,S1(=O)(=O)/C(=N/Nc2cc(C(F)(F)F)ccc2)/C(=O)c2c(N1C)ccs2	,3.8425,0.994,0
MAC-0021189,c1(C(=O)NC2C(NC(=O)c3c(noc3C)c3ccccc3)CCCC2)c(noc1C)c1ccccc1	,-1.1135,0.959,0
MAC-0162894,c1(oc(=O)sn1)c1sccc1	,-1.7195,0.985,0
MAC-0179632,C1(=C[C@H]([C@H]2[C@](C1=O)([C@@H]1[C@]3([C@@H](C2)OC(=O)C[C@H]3C(=C(C1=O)OC)C)C)C)C)OC,-0.139,0.984,0
MAC-0025184,c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)NCc1occc1)C	,2.2105,1.0095,0
MAC-0039618,c1(=O)oc(nc2c1cccc2)/C=C/c1ccccc1	,0.4025,1.02,0
MAC-0079044,N1=C(/N=C/N(C)C)CCN1c1cc(ccc1)C	,-0.6315,0.9675,0
MAC-0174793,N1=C(NC(=S)N)CCN1c1cc(ccc1)C	,-0.8825,1.022,0
MAC-0178896,c12c(OCO1)cc1c(c2)c(=O)c(nn1CC)C(=O)O,-47.984,0.486,1
MAC-0028317,S(=O)(=O)(CCN1CCC(C(F)(F)F)CC1)c1ccccc1	,-2.042,1.1915,0
MAC-0158050,C(c1cc(n(n1)C)C(=O)N(c1nnc(s1)C(F)(F)F)C)(C)(C)C	,-0.4775,0.9985,0
MAC-0031761,C(=C\C=C\c1ccccc1)(\C#N)/c1cc(Cl)ccc1	,0.6025,0.9975,0
MAC-0031687,[N+](=O)(c1ccc(/C(=C/C=C/c2ccccc2)/C#N)cc1)[O-]	,0.864,1.014,0
MAC-0161848,c1(/C=C/C=C/c2ccccc2)ccccc1	,14.348,1.1025,0
MAC-0011992,S(=O)(=O)(Nc1c(C(=O)NC2CCSC2)cccc1)c1ccccc1	,-1.3725,0.9945,0
MAC-0159946,c12c(n(nc1C)C)ncc(c2Cl)NC(=O)Nc1ccc(C(F)(F)F)cc1	,0.2575,0.9695,0
MAC-0165434,c1(cc(oc1C)C)S(=O)(=O)NCC1CCN(CC1)C(=O)OC(C)(C)C	,0.5685,0.9415,0
MAC-0162924,n1c(nc(nc1SC)N)c1cnccc1	,-0.5275,1.044,0
MAC-0016563,s1c(ccc1)CNCC(c1ccccc1)O	,-0.0145,1.104,0
MAC-0035307,[N+](=O)(c1ccc(C(=O)Oc2nc(c3c(cc(c(c3)OC)OC)c2)C)cc1)[O-]	,26.6435,1.33,0
MAC-0033440,n1c(c(c(nc1c1ncccc1)C)Cl)SCc1ccccc1	,0.052,1.034,0
MAC-0174288,c12=NCCCn2c2c(n1Cc1ccccc1)cccc2	,-1.711,0.973,0
MAC-0155247,N1=C(CC(=O)Nc2ccc(Cl)cc2)SCC1=O	,-0.1595,1.003,0
MAC-0035797,C1(c2c(N(C=N1)C)ccc(c2)Cl)(c1ccccc1)O	,0.1085,1.0575,0
MAC-0170048,C12=C(c3c(NC1c1cc4c(OCO4)cc1)ccc1c3cccc1)CC(CC2=O)(C)C	,0.278,0.993,0
MAC-0010346,N1=C(N(NC21CCCCCC2)c1ccccc1)S	,0.014,0.957,0
MAC-0178358,c12c(C(=O)OCCN3CCCCC3)cccc1c(=O)c(C)c(o2)c1ccccc1,0.8965,1.056,0
MAC-0171951,C\1(=C\c2c(ccc(c2)OC)OC)/Sc2c(C1=O)cccc2	,10.2445,1.0975,0
MAC-0011562,C\1(=C\c2c(O)cccc2)/Sc2c(C1=O)c(cc(c2)Cl)C	,1.681,0.9465,0
MAC-0170803,C\1(=C/c2c(c(cc(c2)Br)OC)O)/Sc2c(C1=O)cccc2	,4.2335,1.007,0
MAC-0038601,N1(c2ccc(NC(=S)NCc3sccc3)cc2)CC(OC(C1)C)C	,-0.4065,0.9995,0
MAC-0164510,c1cc(c[n+](c1)Cc1ccc(c(c1)Cl)Cl)C(=O)N	,2.6635,1.0495,0
MAC-0182788,[C@@]12(C(C3C(c4c(cc(OC(=O)CCC(=O)O)cc4)CC3)CC2)CCC1=O)C,-31.819,0.442,1
MAC-0181330,[C@@]12(C(C3C(c4c(cc(OC(=O)C)cc4)CC3)CC2)CCC1=O)C,-1.084,1.051,0
MAC-0161950,C12C(c3c(CC2)cc(cc3)OC)CCC2(C1CCC2=O)C	,-0.434,1.012,0
MAC-0179030,[C@@]12([C@H]([C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC2)CCC1=O)C,-0.1715,1.023,0
MAC-0176159,n1(c2nc(cc(n2)C)C)c(c(C(=S)Nc2ccccc2)cn1)C	,0.591,1.0315,0
MAC-0023694,c1(=O)c(c(nc2n1cccc2)O)c1ccccc1	,-0.973,1.016,0
MAC-0174362,N1=C(NC(=S)Nc2ccccc2)CCN1c1cc(C(F)(F)F)ccc1	,2.5775,1.0825,0
MAC-0176834,n12c(nnc2C)ccc(n1)N/N=C/c1ccc(cc1)O	,-1.049,0.969,0
MAC-0176747,n12c(nnc2C)ccc(n1)N/N=C(/c1ccc(cc1)F)\C	,-0.282,1.028,0
MAC-0018205,S(=O)(=O)(c1ccc(NNC(=O)C2CCN(C(=O)OCc3ccccc3)CC2)cc1)N	,0.714,0.967,0
MAC-0160861,c1(C(=O)OCC)cc(C#Cc2ccccc2)cnc1	,0.1835,0.996,0
MAC-0028563,C(#Cc1ccccc1)c1cc(C#N)cnc1	,-0.368,0.959,0
MAC-0012483,n1(c(c(cn1)/C(=N/OC(=O)c1ccccc1)/C)C)c1nc(cc(C(F)(F)F)c1)C	,-0.2675,0.9265,0
MAC-0082860,n1c(scc1c1ccncc1)NCC=C	,-1.5775,1.026,0
MAC-0173439,N1(C2CCN(CC2)CC)CCCCCCC1	,0.387,0.944,0
MAC-0048208,n1(c(nc2c1ncc(C(F)(F)F)c2)SCC(=O)O)C	,1.967,1.0545,0
MAC-0178806,[C@@]123C4[C@@H]([C@@]56[C@H]1C[C@@H]([C@H](C(=C)[C@H]5O)C6)O)C[C@@H]2[C@](CN4CC)(CC[C@@H]3O)C,4.053,1.027,0
MAC-0169536,n1c2c(O)cccc2ccc1/N=N/c1c(c2c(cc1)cccc2)O	,15.8205,1.1915,0
MAC-0178815,C(C(c1ccc(cc1)O)CC)(c1ccc(cc1)O)CC,2.424,1.031,0
MAC-0164528,c1cccc(c1)CC(NC(=S)N(C)C)c1ccccc1	,-1.6495,1.027,0
MAC-0179896,c1ccccc1C(NC(=O)CC[Si](C)(C)CCCCCCCCCC)Cc1ccc(cc1)C,0.2275,1.076,0
MAC-0035573,c1(F)ccc(CCc2ccc(F)cc2)cc1	,0.366,0.9175,0
MAC-0023455,c1(c(cc(c(c1)OC)C)OC)CCc1c(cc(c(c1)OC)C)OC	,3.3885,0.9975,0
MAC-0002843,N#CC(c1ccc(N)cc1)Cc1ccc(N(C)C)cc1	,-0.598,0.946,0
MAC-0044175,C(C(C#N)c1ccccc1)(C#N)c1ccccc1	,3.044,1.011,0
MAC-0158387,C1CCN(C1)CC(c1ccccc1)O	,-0.8945,0.889,0
MAC-0154656,c1cccc(c1)S(=O)(=O)/N=C(/N/N=C/c1c(cccc1)O)\SC	,-1.2485,0.9195,0
MAC-0170503,N1(C(c2ccccc2)c2ccccc2)CCN(CC1)CC#Cc1ccccc1	,4.3925,1.114,0
MAC-0010201,C12(Oc3c(C=C1CCCC2)cc(cc3Cl)Cl)N1CCCC1	,3.49,1.101,0
MAC-0021346,c12c(c(nn(c1=O)c1ccc(cc1)OC)C(=O)OC)c(sc2N)C	,0.43,0.956,0
MAC-0170570,N1(C(=S)NC(=O)/C(=C\C=C\c2ccccc2)/C1=O)CC=C	,-0.437,0.9675,0
MAC-0009300,C1(=C/C=C/c2ccccc2)C(=O)NC(=S)NC1=O	,-2.144,0.9315,0
MAC-0040615,N1/C(=N/N=C(/c2ncccc2)\C)/SC(C1=O)CC(=O)O	,7.2645,1.1365,0
MAC-0046051,c12c(c(n(c1C)c1ccccc1)C)cnn(c2=O)C	,0.193,0.9835,0
MAC-0155497,n1(c(csc1=S)C(C)(C)C)CCc1ncccc1	,0.025,1.026,0
MAC-0050399,n1(c(nnc1SCC(=O)c1ccccc1)c1occc1)c1cc2c(OCCO2)cc1	,0.684,1.036,0
MAC-0034008,c1(c(C(=O)Nc2[nH]c(nn2)SC)c(on1)C)c1c(Cl)cccc1Cl	,0.0445,1.012,0
MAC-0169288,C(=C\c1cc(Oc2ccccc2)ccc1)(/NC(=O)c1ccc(cc1)C)\C(=O)NCc1ccccc1	,5.6095,1.015,0
MAC-0025292,C(=C\Nc1noc(c1)C)(/C(=O)c1sccc1)\C#N	,0.171,1.0075,0
MAC-0027612,c1(cc(n[nH]1)C(C)(C)C)NC(=O)C1Oc2c(OC1)cccc2	,-0.901,0.961,0
MAC-0175324,C1(=CNc2cc(C(F)(F)F)ccc2)C(=O)NC(=S)NC1=O	,-0.6015,0.9325,0
MAC-0170592,C1(=C(Nc2ccccc2)C)C(=O)NC(=S)NC1=O	,-0.091,1.02,0
MAC-0180514,[C@@H]1(c2c(cccc2)[C@@H](C1)NC)c1cc(Cl)c(cc1)Cl,-1.775,0.956,0
MAC-0044453,c1(c([N+](=O)[O-])ccc(n1)Sc1c(NC(=O)C)cccc1)Sc1c(NC(=O)C)cccc1	,1.674,1.063,0
MAC-0179313,n1c(noc1CCN(CC)CC)c1ccccc1.C(O)(CC(=O)O)(CC(=O)O)C(=O)O,-0.319,1.0195,0
MAC-0046314,n1c(noc1CSC)c1cc(c(c(c1)Br)OC)Br	,2.214,1.0035,0
MAC-0159597,c1(c2ncon2)c(ccc(c1)Cl)N	,0.324,0.957,0
MAC-0154895,n1c(noc1CSC(=S)OCC)c1ccc(cc1)Cl	,-1.5255,1.0045,0
MAC-0003178,n1c(noc1CCCC(=O)O)c1cc([N+](=O)[O-])ccc1	,-4.6765,0.9245,0
MAC-0003573,n1c(noc1CCC(=O)N/N=C(\CC(=O)OC)/C(=O)OC)c1ccc(cc1)Cl	,0.901,0.9705,0
MAC-0009988,n1c(noc1CSC(=[NH2+])N)c1ccc(Cl)cc1	,-1.097,1.021,0
MAC-0042486,n1c(noc1C)c1ccccc1	,-1.6325,1.006,0
MAC-0046501,n1c(noc1C(=O)NN)c1c(Cl)cccc1F	,0.274,0.9875,0
MAC-0016536,n1c(noc1CNC(=O)COCC(=O)O)c1ccc(C(F)(F)F)cc1	,0.486,1.001,0
MAC-0047780,c1(nc(no1)c1ccc(OC(F)(F)F)cc1)C(=O)NN	,-2.259,1.0085,0
MAC-0013153,n1c(noc1CCC(=O)O)c1ccc(cc1)Cl	,0.626,0.9895,0
MAC-0174969,c1(nc(no1)c1ccc([N+](=O)[O-])cc1)C(F)(F)F	,-1.749,0.905,0
MAC-0046395,c1(nc(no1)c1ccc(C(C)(C)C)cc1)C(=O)N/N=C/C(C)(C)C	,1.929,0.9865,0
MAC-0042180,C(C(=O)Nc1cc(c2ncon2)ccc1)(Cl)(Cl)Cl	,0.058,0.982,0
MAC-0046407,n1c(onc1c1ccc([N+](=O)[O-])cc1)C(=O)OCC	,-0.882,0.9865,0
MAC-0046418,c1(nc(no1)c1cc(ccc1)C)C(=O)NNC(=O)C(Cl)(Cl)Cl	,-0.429,1.021,0
MAC-0043515,c1(nc(no1)c1cc([N+](=O)[O-])ccc1)C(F)(F)F	,-1.124,0.966,0
MAC-0158323,N1CC(=O)N(C1=S)/N=C/c1c(c(c2[nH]c3c(cccc3)n2c1=O)C#N)C	,-0.3415,0.937,0
MAC-0047797,c1(c2nc(no2)c2cc(C(F)(F)F)ccc2)c(c2noc(c2)C)onc1C	,-0.4505,0.989,0
MAC-0178225,[C@]12(N[C@@H](c3ccccc13)Cc1c2cccc1)C,-0.47,0.9725,0
MAC-0179051,C1[C@H]2c3c(cccc3)[C@](C)(N2)c2ccccc12,0.7645,1.0545,0
MAC-0173063,n1c(scc1c1ccc(cc1)C)N/N=C/c1occc1	,-1.7715,0.9925,0
MAC-0028646,S(=O)(=O)(N1CCC(n2cccc2)CC1)c1ccc(cc1)Cl	,-0.5,1.003,0
MAC-0018367,n1nc(cs1)c1ccc(OCC(CN2CCC(C(=O)N)CC2)O)cc1	,-0.1725,0.957,0
MAC-0050359,C\1(=C/c2c(c(cc(c2)Cl)Br)O)/N=C(OC1=O)C	,0.1365,1.0195,0
MAC-0177683,C\1(=C/c2cc(ccc2)C)/N=C(OC1=O)C	,-0.2365,0.9975,0
MAC-0031739,C\1(=C\c2ccc(cc2)OC)/N=C(OC1=O)C	,-1.044,0.968,0
MAC-0040733,C\1(=C\c2cc(c(C(F)(F)F)cc2)C)/C(=O)OC=N1	,-0.145,1.019,0
MAC-0152115,c12c(c(=O)[nH]cn1)c(cc(n2)C)C	,-1.2205,0.879,0
MAC-0006726,C1(=C(C)C)/C(=N\O)/CC(CC1)C	,-0.82,0.9415,0
MAC-0028697,c1(C(=O)Nc2c(OC)cccc2)oc(C#Cc2ccccc2)cc1	,8.037,1.124,0
MAC-0161827,c1(c(cc([N+](=O)[O-])cc1)[N+](=O)[O-])C(=O)OC(C1C(CCC1)N(C)C)(C)C	,-1.561,0.8545,0
MAC-0019720,N1(C(=O)c2ccccc2)C(c2c(cc(c(c2)OC)OC)CC1)C	,0.7285,0.939,0
MAC-0081366,[N+](=O)(c1cc(C(=O)N2Cc3c(CC2)cccc3)ccc1Cl)[O-]	,-1.785,0.968,0
MAC-0172473,N1(C(=O)c2ccc(cc2)C)Cc2c(CC1)cccc2	,1.2455,0.9735,0
MAC-0020216,S(=O)(=O)(NC1C(=O)NCCCC1)c1ccccc1	,-0.093,0.9605,0
MAC-0016490,S(=O)(=O)(c1c(C(=O)O)scc1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1	,-2.21,0.993,0
MAC-0165233,c1(NC(=O)c2cccc3c2OCCCO3)cccc(c1)OC	,-1.1645,1.044,0
MAC-0006801,C(=S)(N1CCCC1)c1ccc(C(=O)OCC)cc1	,0.0085,1.0455,0
MAC-0178930,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)[O-])C[n+]1ccc(C(=O)N)cc1)NC(=O)[C@H](S(=O)(=O)[O-])c1ccccc1,2.0085,0.9985,0
MAC-0048271,c1(Sc2c(nc(nc2)S)c2ccccc2)n(ccn1)C	,0.7075,0.9545,0
MAC-0040912,n1(c(c2c(c1)cccc2)C#N)Cc1cc(Cl)ccc1	,0.888,1.0495,0
MAC-0181000,N1(C(=O)Nc2cnccc2)c2c(cc3c(c2)ccn3C)CC1,1.773,1.0575,0
MAC-0017700,c1(c(Sc2nc3c(n2C(C)C)ccc(c3)Cl)n(cn1)C)[N+](=O)[O-]	,-0.361,0.94,0
MAC-0034911,N1(c2c(cc([N+](=O)[O-])cc2)CC1)C(=O)CCSc1cc(ccc1Cl)Cl	,4.181,1.1305,0
MAC-0174548,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1cc(OC)ccc1)[N+](=O)[O-]	,0.411,0.954,0
MAC-0176989,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1c(cc(cc1)Cl)Cl)[N+](=O)[O-]	,0.5335,1.024,0
MAC-0175608,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1cc(Br)ccc1)[N+](=O)[O-]	,0.38,0.9955,0
MAC-0174211,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1c(OC)cccc1)[N+](=O)[O-]	,0.6795,1.071,0
MAC-0172014,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1cc(I)ccc1)[N+](=O)[O-]	,-1.0165,1.044,0
MAC-0174702,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1cc(c(cc1)OC)Br)[N+](=O)[O-]	,-2.778,0.9325,0
MAC-0171930,c1(c(=O)[nH]c(=O)[nH]c1/C=C/c1c(OCCC)cccc1)[N+](=O)[O-]	,1.0395,0.9655,0
MAC-0179656,c1c(c(cc2c1OC[C@@H]1[C@H]2C(=O)c2c(O1)c1c(cc2)O[C@H](C1)C(=C)C)OC)OC,-1.318,1.0165,0
MAC-0182089,c12c(C(=O)[C@H]3c4c(OC[C@H]3O2)cc(c(c4)OC)OC)ccc2c1CC(O2)C(C)C,-2.3355,0.971,0
MAC-0008334,c12c(C(=O)[C@H]3c4c(OC[C@H]3O2)cc(c(c4)OC)OC)ccc2c1C[C@@H](O2)C(C)C	,-1.445,0.9715,0
MAC-0181926,C1(=O)OC(=O)CC1C1C(=O)CCC2C(CC2(C)C)C(=C)CC1,0.929,1.0235,0
