Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0005540,c1(sc2c(c1Cl)cccc2)C(=O)Oc1c([N+](=O)[O-])nc(cc1)C	,7.79,0.777,0
MAC-0175078,N1C(C(C(=O)CC1c1ccc(cc1)OC)C)c1ccc(cc1)OC	,-0.824,0.973,0
MAC-0038161,N1C(C(C(=O)C(C1c1ccccc1)CC)CC)c1ccccc1	,-1.044,1.0225,0
MAC-0038149,N1C(C(C(=O)C(C1c1ccc(cc1)OC)C)C)c1ccc(cc1)OC	,1.78,1.028,0
MAC-0177011,N1C(C(C(=O)C(C1c1cc(Br)ccc1)C)C)c1cc(Br)ccc1	,10.215,1.097,0
MAC-0169662,N1C(C(C(=O)CC1c1ccccc1)C)c1ccccc1	,-0.7645,1.015,0
MAC-0172092,C1(=CNCc2sccc2)C(=O)NC(=O)NC1=O	,0.3055,0.974,0
MAC-0013102,[NH+]1=C(NCCC1)SCc1c(Cl)cccc1	,-1.5055,0.907,0
MAC-0158890,c1cc(oc1/C=c\1/c(=O)n2c(s1)nnc2c1ccco1)C	,-0.592,0.8865,0
MAC-0033188,S(=O)(=O)(c1ccc(C(F)(F)F)cc1)NCCNC(=O)N1CCOCC1	,-0.6325,1.029,0
MAC-0049898,c1(c(c(nc(n1)C)C(=O)OCC)C)Sc1ccc(Cl)cc1	,0.319,0.9835,0
MAC-0028201,c1([N+](=O)[O-])c(ncnc1NC)Sc1ccc(Cl)cc1	,-0.6845,1.0345,0
MAC-0006348,c1(c(c(nc(n1)C)SC)C#N)Sc1cc(C(F)(F)F)ccc1	,-0.2535,1.027,0
MAC-0168277,C(=O)(Nc1ccc(Cc2ccc(NC(=O)c3ccc(cc3)c3ccccc3)cc2)cc1)c1ccc(cc1)c1ccccc1	,1.172,0.9885,0
MAC-0037934,n1nc(ccc1Nc1ccccc1)C	,-1.2165,0.9665,0
MAC-0179696,C1(=C2C(=O)C(=CC1=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@@H](C2)C)OC)O)C)/C)OC(=O)N)OC)/C)OC,1.1995,1.0715,0
MAC-0038854,n1c(n2cccc2)ncnc1Nc1cc(c(cc1)C)Cl	,0.6185,1.035,0
MAC-0170020,c1(c(cc(nc1SCC(=O)c1cc(c(cc1)Cl)Cl)c1ccccc1)c1c(OC)cccc1)C#N	,1.659,0.9965,0
MAC-0170013,c1(c(nc(cc1c1ccc(cc1)OC)c1ccc(cc1)OC)SCC(=O)c1ccccc1)C#N	,0.5715,0.9755,0
MAC-0170015,c1(c(cc(nc1SCC(=O)c1ccccc1)c1ccccc1)c1c(OC)cccc1)C#N	,6.2115,1.08,0
MAC-0037576,N1C(=O)NC(C1=O)Cc1ccccc1	,3,1.086,0
MAC-0178766,[C@@H]1([C@H](OC2[C@@H]([C@@H](O)[C@@H]([C@H](O2)CN)O)N)[C@@H](N)C[C@H]([C@@H]1O)NC(=O)C(CCN)O)OC1[C@@H](C(O)[C@H](O1)CO)O,-22.977,0.7935,1
MAC-0178874,O1[C@H](OC2[C@@H]([C@@H](O)[C@H](N)C[C@@H]2N)O[C@@H]2O[C@@H]([C@H]([C@H]2O)O)CO)[C@H](N)[C@@H](O)[C@@H]([C@H]1CN)O,-3.0725,0.9405,0
MAC-0018970,n12c(nc3c2cccc3)c2c(NC1c1oc(cc1)c1cc(S(=O)(=O)N)ccc1)cccc2	,-0.0165,0.9215,0
MAC-0180739,c1ccc2c3c(cc(c2c1S(=O)(=O)N)[N+](=O)[O-])nc(c(n3)[O-])[O-],-0.49,0.9985,0
MAC-0171902,c1(c2c(ccc1O)cccc2)CN1CCCCCC1	,-0.583,0.993,0
MAC-0163448,C1(C(c2ccccc2)NNC1=O)c1ccccc1	,-1.1175,0.943,0
MAC-0049402,c1(nc(C(=O)OC)cc(n1)C)Sc1c(NC(=O)c2ccccc2)cccc1	,0.125,1.011,0
MAC-0026746,n1(nc(c(c1C)Br)C)Cc1oc(nn1)SCC(=O)Nc1c(cc(cc1)Cl)Cl	,-0.24,0.943,0
MAC-0158868,c1(c2nnc(n2Cc2ccccc2)SCC(=O)Nc2nnc(c3ccco3)s2)ccncc1	,0.3165,0.965,0
MAC-0168913,n1(c(nnn1)C1(Nc2ccccc2)CCCCC1)C(/C=C\c1c(cc(cc1)Cl)Cl)C(C)(C)C	,1.373,0.932,0
MAC-0168914,n1(c(nnn1)C1(Nc2ccc(Cl)cc2)CCCCC1)C(/C=C\c1c(cc(cc1)Cl)Cl)C(C)(C)C	,0.8635,0.891,0
MAC-0168918,n1(c(nnn1)C1(Nc2ccc(cc2)C)CCCCC1)C(/C=C\c1c(cc(cc1)Cl)Cl)C(C)(C)C	,-0.2175,0.9505,0
MAC-0165717,n1c(snc1)c1ccc(cc1)C	,-0.509,0.9245,0
MAC-0012790,[N+](=O)(c1cc(C(=O)NNC(=S)NC(=O)c2c(Cl)cccc2)ccc1)[O-]	,-4.169,0.8875,0
MAC-0000667,c1(c2c(c(cc1Cl)Cl)cccn2)OC(=O)c1sccc1	,-42.671,0.422,1
MAC-0045369,c1(c(c([nH]c1C)C)c1n[nH]cc1)C(=O)OC	,-1.3415,0.9775,0
MAC-0174462,c1(nc2c(o1)cccc2)SCC(=O)N	,-0.2145,0.935,0
MAC-0172067,c1(nc2c(o1)cccc2)SCC(=O)C	,-0.341,0.9745,0
MAC-0039828,n1c(oc2c1cc(cc2)Cl)S	,-2.645,0.926,0
MAC-0178444,c12c(nc(o1)N)cc(cc2)Cl,-8.365,0.904,0
MAC-0168415,S(=O)(=O)([O-])CCCSc1nc2ccccc2o1	,-0.8925,0.991,0
MAC-0030396,n1c(oc2c1ccc(c2)NC(=O)NC)C	,-1.0165,0.907,0
MAC-0028665,C(c1cc(NC(=O)Nc2cc(C#Cc3ccccc3)cnc2)ccc1)(F)(F)F	,-0.1245,1.0105,0
MAC-0011575,C(=S)(N1CCOCC1)SCc1c(c(CSC(=S)N2CCOCC2)ccc1)F	,10.297,1.1745,0
MAC-0170080,c1(c(cc(cc1)O)O)/C=N/c1ccc(c2ccccc2)cc1	,-1.2635,0.9385,0
MAC-0011715,S(=O)(=O)(c1c(cc(c(c1)C)Cl)Cl)OC(c1nc2c([nH]1)cccc2)C	,-1.3785,0.972,0
MAC-0014358,c1(c(n(nc1)C)n1cccc1)NC(=O)O/N=C(/c1cc(C(F)(F)F)cc(C(F)(F)F)c1)\N	,1.5175,1.143,0
MAC-0012631,S(=O)(=O)(CCS(=O)(=O)Cc1ccc(Cl)cc1)CCS(=O)(=O)Cc1ccc(Cl)cc1	,-1.5095,0.882,0
MAC-0049127,c1(nc(nc(c1C(=O)C)C)c1cc(OC)ccc1)SCc1ccccc1	,4.039,1.0065,0
MAC-0043153,S(=O)(=O)(c1c(onc1C)C)Nc1c(c(sc1)C(F)(F)F)c1ccccc1	,-1.698,0.9255,0
MAC-0182417,c1(nc2c([nH]1)ccc(c2)OC(F)F)S(=O)Cc1c(c(ccn1)OC)OC,4.39,1.0755,0
MAC-0160691,c12c(nc([nH]1)S(=O)Cc1c(c(c(cn1)C)OC)C)ccc(c2)OC	,-0.5635,0.94,0
MAC-0179188,c1(nc2c([nH]1)cccc2)S(=O)Cc1c(c(OCC(F)(F)F)ccn1)C,2.4155,1.0455,0
MAC-0160691,c12c(nc([nH]1)S(=O)Cc1c(c(c(cn1)C)OC)C)ccc(c2)OC,-0.5635,0.94,0
MAC-0032715,n1(c(nc2c(c1=O)cccc2)SCC(=O)c1ccccc1)c1cc(c(cc1OC)Cl)OC	,-0.212,1.0355,0
MAC-0158750,c12nc(ncc2c(=S)[nH]c(=S)[nH]1)N1CCOCC1	,-0.263,1.027,0
MAC-0158500,c1c(C(=O)OCC)c(n(n1)C(=O)Cc1cc(OC)ccc1)N	,-0.012,1.0285,0
MAC-0174173,n1c(c([nH]c1c1cc([N+](=O)[O-])ccc1)c1ccc(cc1)c1ccccc1)c1ccccc1	,1.323,1.015,0
MAC-0174487,n1c(c([nH]c1c1ccccc1)c1ccc(cc1)c1ccccc1)c1ccccc1	,-5.5665,0.917,0
MAC-0174319,n1c(c([nH]c1c1ccc(cc1)I)c1ccc(cc1)c1ccccc1)c1ccccc1	,-1.1,0.962,0
MAC-0174811,n1c(c([nH]c1c1ccc(SC)cc1)c1ccc(cc1)c1ccccc1)c1ccccc1	,-0.8075,0.9305,0
MAC-0175716,n1c(c([nH]c1c1ccc(cc1)I)c1ccc(c2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1	,-3.0165,0.931,0
MAC-0174505,n1c(c([nH]c1c1ccc(cc1)Br)c1ccc(cc1)c1ccccc1)c1ccccc1	,-0.4695,1.0145,0
MAC-0173748,c12c3noc2c2c(C(=O)c1ccc3N1CCCCC1)cccc2	,-0.568,0.9755,0
MAC-0171945,n1c(/C(=C\c2oc(cc2)C)/C#N)scc1c1ccc(cc1)c1ccccc1	,2.308,0.9965,0
MAC-0171882,n1c(/C(=C/c2oc([N+](=O)[O-])cc2)/C#N)scc1c1ccc(cc1)c1ccccc1	,-0.01,0.9165,0
MAC-0030578,c1(sc2c(c1C)cc(cc2)Cl)C(=O)CSc1ccc(Cl)cc1	,-0.262,0.985,0
MAC-0165362,s1nc2c(n1)cc(C(=O)NC1CCCCNC1=O)cc2	,4.0825,0.9885,0
MAC-0049697,C(=O)(N1CCN(c2c(Cl)cncc2Cl)CC1)c1ccc(cc1)Cl	,-1.1695,0.977,0
MAC-0161649,c12c(cc(cc1)NC(=O)CSc1nccn1C)OCO2	,-0.72,1.0615,0
MAC-0179161,s1c2c(cccc2Cl)c(c1)COC(c1c(cc(cc1)Cl)Cl)Cn1cncc1,2.903,1.0385,0
MAC-0165140,C(c1cc(NC(=O)NNC(=O)c2[nH]ccc2)ccc1)(F)(F)F	,-0.798,1.0035,0
MAC-0027267,c1(c(n(cn1)C)Sc1ncc(C(F)(F)F)cc1)[N+](=O)[O-]	,-0.232,0.956,0
MAC-0018373,c1(c(Sc2c(c(cc(n2)C)C)C#N)n(cn1)C)[N+](=O)[O-]	,-2.4055,0.9535,0
MAC-0167506,c12n(nc(n1)c1ccc(cc1)Cl)c(c(s2)C(=O)O)C	,0.3545,1.009,0
MAC-0181122,c1(cc(c(cc1)O)C(=O)N)OCCNCC(COc1ccc(c2nc(cn2C)C(F)(F)F)cc1)O.S(=O)(=O)(O)C,0.6585,1.011,0
MAC-0043607,c1(c2c(nc3c1c(F)ccc3)OCCC2)N	,-1.912,0.9585,0
MAC-0012394,C(c1ccc(C2CC(=CC(=O)C2)Cl)cc1)(F)(F)F	,-4.544,0.948,0
MAC-0012447,C1(=CC(=O)CC(C1)c1ccc(cc1)Cl)OC(=O)C	,0.194,0.976,0
MAC-0012404,C1=C(CC(CC1=O)c1ccccc1)SCCSC(C)(C)C	,0.739,0.983,0
MAC-0040894,o1c(nnc1SCC(=O)c1ccc(cc1)F)c1ccc(C(F)(F)F)cc1	,4.2145,1.082,0
MAC-0158574,n1c(cc(n2c1ncn2)Nc1c(cc(cc1)OC)OC)c1ccccc1	,-1.0145,0.9895,0
MAC-0158702,C1CCc2c1[nH]c1n(c2=O)ncc1C(=O)OCC	,1.105,0.9815,0
MAC-0177333,C1(=C(N/C(=C/c2c(OC)cccc2)/C1=O)C)C(=O)OC	,-2.515,1.04,0
MAC-0087326,C1(=C(N/C(=C/c2cc(c(cc2)OCC=C)OC)/C1=O)C)C(=O)OCC	,-0.1135,1.0325,0
MAC-0161810,c12c(c(=O)c3c(cc1OC)cccc3)ccs2	,7.024,1.042,0
MAC-0161809,c12c(c(cc3c(c1=O)cccc3)Br)scc2	,9.6225,1.1235,0
MAC-0006890,n1c([nH]c2c1cc1c(c2)OCCO1)S	,0.0085,0.977,0
MAC-0045182,c1(oc(nn1)c1ccc(C(F)(F)F)cc1)c1sccc1	,7.798,1.083,0
MAC-0172991,c1(oc(nn1)c1cc(Cl)ccc1)c1sccc1	,-2.7275,0.9925,0
MAC-0158038,Clc1ccsc1c1nnc(o1)c1c(cccc1)C(F)(F)F	,-4.3125,0.9495,0
MAC-0015119,c1(c2oc(nn2)c2cc([N+](=O)[O-])ccc2)c(c(cs1)Br)OC	,4.591,1.028,0
MAC-0179277,n1(c2c(c3c1cccc3)CN(CC2)C)Cc1ccccc1.c12c(c(ccc2)S(=O)(=O)O)cccc1S(=O)(=O)O.n1(c2c(c3c1cccc3)CN(CC2)C)Cc1ccccc1,-0.1355,1.0185,0
MAC-0157950,c1(c2nc(sc2)C)ccc(s1)S(=O)(=O)N1CCN(C2c3c(c4c2cccc4)cccc3)CC1	,-1.186,0.9915,0
MAC-0176644,C(=O)(N1CCN(c2ccc(cc2)F)CC1)CC(c1ccccc1)c1ccccc1	,2.561,1.0885,0
MAC-0165120,c1cc(sc1S(=O)(=O)NCc1c(onc1c1ccccc1)C)c1ncccc1	,-0.9205,0.988,0
MAC-0011388,C(=O)(/C(=N/Nc1c(Oc2c(cc(cc2)Cl)Cl)cccc1)/C#N)N1CCCC1	,4.2885,1.041,0
MAC-0160194,S(=O)(=O)(c1sc(cc1)Sc1ccccc1)N	,0.5135,0.9795,0
MAC-0025518,c1([N+](=O)[O-])c(Sc2sccc2)ccc(C(F)(F)F)c1	,0.1655,1.004,0
MAC-0025894,c1(c(sc(c1)C(=O)C)Sc1ccc(Cl)cc1)[N+](=O)[O-]	,-0.3835,1.048,0
MAC-0042611,c1(c(Sc2sccc2)ccc([N+](=O)[O-])c1)C(=O)O	,-1.541,0.943,0
MAC-0165179,Cc1c(NC(=O)N2CCOCC2)c(on1)c1ccccc1	,0.0525,0.909,0
MAC-0022131,n1nc2c(c3c1cccc3)cccc2	,-2.992,0.871,0
MAC-0158199,c1c(ccc(c1)SC(CC(=O)Nc1cnccc1)(C)C)Cl	,0.173,1.012,0
MAC-0174256,[nH]1c(nnc(c1=O)C)N/N=C/c1c2c(ccc1)cccc2	,0.1035,1.011,0
MAC-0008883,C12(C3(C(C(C2)CC3)(CO1)C)C)C(=O)N	,1.5725,0.987,0
MAC-0007131,C12(C3(OCC1(C(C3)CC2)C)C#N)C	,-0.1695,0.9825,0
MAC-0003787,c1(C(=O)NCC(=O)c2ccc(cc2)Br)c(F)cccc1	,1.9495,0.9445,0
MAC-0003789,C(=O)(NCC(=O)c1ccc(cc1)Cl)c1ccc(cc1)Cl	,3.413,1.042,0
MAC-0008774,n1(c(=O)[nH]c(=O)c(c1)C)[C@@H]1O[C@@H](C(C1)OC(=O)C)COS(=O)(=O)c1ccc(cc1)C	,-0.6305,1.048,0
MAC-0046023,c1(C(=O)N2CCOCC2)cc(oc1C)c1ccc(cc1)Cl	,0.387,0.98,0
MAC-0017610,N1(C(=O)c2c(C1=O)nccn2)c1cc(c(cc1Cl)n1cccc1)Cl	,3.944,1.0295,0
MAC-0015655,c12c(sc3c2CCCC3)ncnc1N1CCN(CC1)C	,-0.9355,0.987,0
MAC-0172518,n1c(oc2c1cc(cc2C)C)c1cc(NC(=O)c2occc2)ccc1	,11.7905,1.1185,0
MAC-0177723,n1(c(nnc1CC)S)/N=C/c1ccc(OCc2c(cc(cc2C)C)C)cc1	,1.962,0.965,0
MAC-0177769,n1(c(nnc1C)S)/N=C/c1cc(c(OCc2ccc(F)cc2)cc1)OC	,0.0325,1.065,0
MAC-0158585,c1(N)c(oc2c1c(cc(n2)c1ccc(cc1)OC)c1cnccc1)C(=O)c1ccc(cc1)Cl	,-2.6715,1.0435,0
MAC-0026737,n1(nc(c(c1C)Br)C)Cc1oc(nn1)SCC(=O)C(C)(C)C	,-0.573,0.932,0
MAC-0178906,[C@@H]1(C(=O)[C@H](C[C@@H](C1)C)C)[C@@H](CC1CC(=O)NC(=O)C1)O,0.973,1.037,0
MAC-0172147,C12(C(=O)NCCCCNC(=O)C34CC5CC(C4)CC(C3)C5)CC3CC(C2)CC(C1)C3	,1.2345,1.0155,0
MAC-0010137,n1c(scc1c1cc([N+](=O)[O-])ccc1)NNC(=O)c1c(Cl)cccc1	,0.447,0.943,0
MAC-0033225,S(=O)(=O)(CC(O)COCc1ccc(cc1)OC)c1cc(c(cc1)OC)OC	,1.1345,1.0765,0
MAC-0029907,S(=O)(=O)(c1sc(cc1)Br)Nc1cc2sc(nc2cc1)SC	,0.5265,1.025,0
MAC-0170314,S(=O)(=O)(c1ccc(/N=C/c2c([nH]c3c2cccc3)C)cc1)N	,1.1645,1.031,0
MAC-0044338,C1(=S)N(C=CC(N1)(C)C)c1cc(OC)ccc1	,0.3365,0.9565,0
MAC-0041397,c1(nc(nn1c1ccccc1)O)c1sccc1	,1.1935,0.988,0
MAC-0030116,C(=S)(NC(=O)/C=C/c1sccc1)Nc1ccccc1	,0.6905,1.045,0
MAC-0021542,c12n(c(=O)cc(n1CC(=O)N/N=C/c1cc3c(OCO3)cc1)c1ccccc1)ncn2	,5.661,1.076,0
MAC-0178729,c12c3c(cc(OC)cc3)[nH]c1c(ncc2)C,-11.3925,0.9525,0
MAC-0152110,[nH]1c2c(c3c1cccc3)ccnc2	,-8.1795,0.9005,0
MAC-0024203,[nH]1c2c(c3c1cccc3)cc(nc2)C(=O)OCC	,-0.2035,0.992,0
MAC-0178736,c12c3c(cccc3)[nH]c1c(ncc2)C,-5.839,0.9985,0
MAC-0179296,O.c12c3c([nH]c1cc(cc2)O)c(ncc3)C.Cl,-1.7355,1.037,0
MAC-0180364,[nH]1c2c(c3c1cccc3)cc(nc2)C(=O)NC,0.9335,1.027,0
MAC-0180374,c12c(cnc(c1CC)C(=O)OC)[nH]c1c2cc(c(c1)OC)OC,0.22,1.078,0
MAC-0180354,c12c(cnc(c1)C(=O)OC)[nH]c1c2cccc1,-5.302,0.9955,0
MAC-0152110,[nH]1c2c(c3c1cccc3)ccnc2,-8.1795,0.9005,0
MAC-0004434,n1c(noc1)CC(=O)Nc1cc(c(cc1)F)Cl	,-1.3455,0.9635,0
MAC-0075974,n1c(oc2c1cccc2)SCCCCSc1nc2c(o1)cccc2	,0.8455,0.958,0
MAC-0178323,[C@@H]1(CC(=CC(=O)O1)OC)/C=C/c1ccccc1,0.0805,0.979,0
MAC-0158336,c1(nnc(o1)c1cccs1)SCc1ccccc1Cl	,0.1865,1.0615,0
MAC-0011599,c1(c(nns1)C)C(=O)N/N=C/c1c(Cl)cccc1	,1.0915,1.022,0
MAC-0181972,[C@@]123C([C@]4(C([C@@]5(C(C([C@H](CC5)O)(C)C)CC4)C)C=C3)C)(CC[C@@]3(C1[C@H]([C@@H](CC3)C)C)C(=O)O2)C,1.9765,1.014,0
MAC-0167641,c1(NC(=O)c2sccc2)c(N2CCC(C(F)(F)F)CC2)ccc(C(F)(F)F)c1	,0.1445,1.0805,0
MAC-0158528,c1(n(c2c(n1)n(c(=O)n(c2=O)Cc1ccc(cc1)Cl)C)C)N1CCN(CC1)c1ccccn1	,3.057,1.0635,0
MAC-0030727,n1(nc(c(c1C)Cc1c2c(sc1)ccc(c2)Cl)C)C(=O)NC	,0.486,0.9945,0
MAC-0172796,C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1cc(cc2)OCC)C(=O)C(F)(F)F)(C)C	,3.9615,1.0975,0
MAC-0091984,C\1(=C/2\SC(=CS2)C(=O)OCC)/c2c(NC(C1=S)(C)C)c(OCC)ccc2	,13.657,1.279,0
MAC-0084703,C\1(=C/2\SC(=CS2)C(=O)OCC)/c2c(NC(C1=S)(C)C)ccc(c2)C	,24.9485,1.376,0
MAC-0165365,c1(cc(oc1C(F)(F)F)C)S(=O)(=O)NC1CCCCNC1=O	,0.19,0.916,0
MAC-0020100,c1(c([nH]c2c1cccc2)C)CN1Cc2c(CC1)cccc2	,-0.0415,0.8975,0
MAC-0173004,N1(C2C(N(S(=O)(=O)C)CC1)OCCO2)S(=O)(=O)C	,-1.7565,0.9055,0
MAC-0179257,O.[NaH].c12c(c(=O)c(cn1CC)C(=O)O)ccc(n2)C,-38.663,0.5245,1
MAC-0000741,c1(c(=O)c2c(n(c1)CC)nc(cc2)C)C(=O)O	,-34.1305,0.5805,1
MAC-0169332,C\1(=N/NC(=O)N)/C(=O)N(c2c1cccc2)CC(=O)Nc1cc(ccc1)C	,-0.4115,1.0265,0
MAC-0009369,c1(c(snc1SCC(=O)C)SCC(=O)C)C#N	,0.485,0.956,0
MAC-0155956,c1(c(snc1SC)SC)NC(=O)N(C)C	,0.3795,1.031,0
MAC-0026500,c1(c(snc1C)N)C(=O)OCC	,-0.545,0.9075,0
MAC-0041716,c1(c(snc1SC)SC)C#N	,0.141,0.9775,0
MAC-0041942,c1(c(c(ns1)S(=O)(=O)C)C(=O)N)S(=O)(=O)C	,-3.4715,0.9935,0
MAC-0035467,c1(c(nc([nH]c1=O)SCc1c(ccc(c1)C)C)C1CCCCC1)C#N	,-3.557,0.8685,0
MAC-0172334,c1(c(=O)n(n(c1C)C)c1ccccc1)/N=C/c1c(c(cc(c1)Br)OC)O	,-0.2395,0.9505,0
MAC-0090659,C\1(=C(/NC)\C)/C(=O)C(C(CC1=O)(C)C)C(=O)OC	,0.3115,1.0155,0
MAC-0090093,C\1(=C(\NCCC)/C)/C(=O)C(C(CC1=O)(C)C)C(=O)OC	,-0.1105,1.0325,0
MAC-0170233,C1(=C(NCC=C)C)C(=O)CC(CC1=O)(C)C	,0.207,1.062,0
MAC-0170236,C\1(=C(\N)/CCC)/C(=O)C(C(CC1=O)(C)C)C(=O)OC	,1.051,1.0295,0
MAC-0174423,C1(=C(NC(CC)C)CC)C(=O)CC(CC1=O)(C)C	,0.0485,1.001,0
MAC-0162031,c\1(=N\c2ccccc2)/n(c2ccccc2)c(=O)nc([nH]1)N	,-1.0275,1.015,0
MAC-0014294,c1(c2c(nn(c2)C)N)nc2c(s1)cccc2	,-5.7975,1.027,0
MAC-0047263,n1(c(nnc1SCc1ccc(cc1)C)Cc1cscc1)C	,1.456,0.967,0
MAC-0165389,n1snc2c1cccc2S(=O)(=O)NCc1ccc(S(=O)(=O)N)cc1	,-0.0505,0.949,0
MAC-0158908,C1CN(CC1)c1nc2[nH]c(=O)n(c(=N)c2cn1)c1ccc(cc1)Cl	,0.489,1.0135,0
MAC-0049154,n1c(c(n2c1scc2)/C=N/NC(=S)N)Sc1ccc(Cl)cc1	,-1.6605,1.006,0
MAC-0173564,N1(c2cc(Cl)ccc2)CCN(C2CCN(CC2)Cc2ccccc2)CC1	,1.152,0.905,0
MAC-0011092,c1([N+](=O)[O-])c(c(C#N)c(NCc2cnccc2)cc1)NCc1cnccc1	,0.1655,1.02,0
MAC-0158860,n1nc(n(c1SCC(=O)NN1C(=O)CN(c2cccc(c2)Cl)C(=O)C1)C)c1ccncc1	,-0.449,0.9625,0
MAC-0177321,c1(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c(occ1)C	,-0.725,0.996,0
MAC-0019020,c1(C(=O)N2CCN(c3c(OC)cccc3)CC2)cc(oc1C)C(C)(C)C	,-2.4835,0.925,0
MAC-0001475,c1(c(cc(cc1C)Cl)Br)OCC(O)CNCc1ccccc1	,-0.0665,0.959,0
MAC-0033192,c1(cc(OCC(O)CNCc2cc(cc(c2)Cl)Cl)ccc1Cl)Cl	,-52.935,0.264,1
MAC-0168354,[N+](=O)(c1c(cc(OCC(CN(C(C)(C)C)Cc2ccccc2)O)cc1)C)[O-]	,-2.2095,0.9205,0
MAC-0042934,C(c1ccc(cc1)CNCC(COc1c(NC(=O)C)cccc1)O)(F)(F)F	,-0.3135,0.999,0
MAC-0016819,[N+](=O)(c1c(OCC(O)CNCc2ccc(cc2)OC)ccc(c1)C)[O-]	,0.498,1.016,0
MAC-0034586,N1=C(SC(C1=O)c1ccccc1)N/N=C\c1c(c[nH]n1)Br	,-0.843,0.982,0
MAC-0048058,c1(noc(c1)C(C)(C)C)C(=O)/C(=C/Nc1ccc(cc1)C)/C#N	,-1.787,0.9495,0
MAC-0033610,C(=O)(OCc1cc2c(OCO2)cc1)OCc1cc2c(OCO2)cc1	,0.7125,0.9805,0
MAC-0170179,c1(c(=O)n(n(c1C)C)c1ccccc1)NC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)/C1=O	,0.2365,1.0225,0
MAC-0175965,n12c(cc(nc1cc(n2)C(=O)N(C1CCCCC1)C)c1occc1)C(F)(F)F	,1.036,0.9985,0
MAC-0001051,c1(ncc(C(F)(F)F)cc1Cl)N1CCN(CC(=O)Nc2c(F)cccc2F)CCC1	,-0.3585,0.9605,0
MAC-0158794,n1(c(=O)c2c(s1)nc(cc2C)C)C(=O)c1ccc(cc1)Cl	,-2.4775,0.8525,0
MAC-0018008,c1(c(nns1)C)C(=O)NCc1c2c(cc(c1)F)COCO2	,-0.5455,0.927,0
MAC-0172633,c1(nc(cc(=O)n1CC)O)SCC(=O)N1CCOCC1	,0.1765,0.995,0
MAC-0036886,n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)CN1CCCCC1	,-42.5775,0.414,1
MAC-0008871,C1(=NCCS1)SCc1nc(CSC2=NCCS2)ccc1	,1.859,0.9745,0
MAC-0167762,c1(sc(nn1)S)c1nccnc1	,-1.315,0.9545,0
MAC-0049972,c1(sc(nn1)SCC(=O)C(C)(C)C)c1nccnc1	,-0.2815,0.984,0
MAC-0049341,n1(c(c(cn1)c1ccc(cc1)Cl)N)c1ncc(C(F)(F)F)cc1Cl	,0.597,1.013,0
MAC-0034608,c1(oc(nn1)c1cc(Cl)ccc1)c1oncc1	,-0.071,0.944,0
MAC-0026843,c1(c2sc(c3c2CCC=C3)SC)n(c(nn1)SCC(=O)Nc1ccc(Cl)cc1)C	,6.11,1.1255,0
MAC-0013083,C\1(=C\C=C\c2ccccc2)/C(=O)/C(=C/C=C/c2ccccc2)/CN(C1)C	,-2.8035,0.9645,0
MAC-0041157,c1c(c2c(oc1=O)cccc2)NCCC1=CCCCC1	,-1.0135,0.911,0
MAC-0025545,c1(S(=O)(=O)C(C)C)c(c(sc1)C(=O)NNC(=O)Nc1ccccc1)Cl	,2.3635,0.9915,0
MAC-0033981,n1c(n[nH]c1NCc1ncccc1)N	,0.9565,1.025,0
MAC-0024419,S(=O)(=O)(Nc1c(N2CCCCC2)ccc(c1)C(=O)OCC)c1ccc(cc1)C	,7.1115,1.0755,0
MAC-0021161,S(=O)(=O)(Nc1c(N2CCCCC2)cccc1)c1cc(c(cc1)C)Cl	,1.9005,1.0525,0
MAC-0016352,N1(C(=O)C2CCCCC2)CCC(CC1)(c1ccc(cc1)Cl)O	,1.224,1.0025,0
MAC-0031408,C1(C(CC(=C(C1)C)C)C(=O)O)C(=O)NCc1ncccc1	,0.185,0.946,0
MAC-0161963,C12(N(C(C(S1)(C)C)C(=O)OC2)C(=O)C)[C@H]([C@H](COC(=O)C)OC(=O)C)OC(=O)C	,-0.1305,0.9235,0
MAC-0173270,c1(c(nc[nH]1)C)CN1CCN(CC1)C/C=C/c1ccccc1	,-0.07,1.009,0
MAC-0017054,c1(c(CN2CCSCC2)cnc(c1O)C)CO	,-0.174,1.0275,0
MAC-0161336,c1ccc(o1)CN/C(=C/C(=O)c1cccs1)/SC	,-0.42,1.008,0
MAC-0033325,C(=O)(c1sccc1)NNC(=O)CN1CCOCC1	,0.5425,1.036,0
MAC-0170561,[N+](=O)(c1ccc(C(=O)OCCN2CCOCC2)cc1)[O-]	,1.793,1.0365,0
MAC-0174419,c1(NC2CCC(c3ccccc3)CC2)c(ccc(c1)C)OC	,0.7105,0.989,0
MAC-0014141,[N+](=O)(c1c(OCC2NCCS2)ccc(c1)C)[O-]	,-0.245,1.0315,0
